9225,11120,5206
6421,6840,10914
6421,11144,6840
11379,10333,7714
10333,2259,7714
9297,6301,10348
6301,6300,10348
11352,11275,11354
9637,11168,7013
4108,9330,10770
9330,2277,10770
11095,9889,2877
9889,2875,2877
6496,10187,11233
6496,11064,10187
1038,3152,8142
3152,9475,8142
8142,9475,5721
9475,6755,5721
11184,11119,5754
11119,10813,5754
11186,7649,8721
7649,10227,7650
6281,7212,9823
7212,11309,9823
9823,11309,9824
11309,9825,9824
11420,362,11373
362,361,11373
10808,10810,4525
4525,10810,4526
10382,9903,10383
9903,9902,10383
10753,3272,2764
3272,3271,2764
11209,7712,11459
11209,4142,7712
7951,11280,8311
11280,10936,8311
9105,2927,10288
2927,8311,10288
10976,11228,11229
7862,7864,10978
10900,8053,11359
8053,8052,11359
10387,11297,11296
6754,10404,9477
6428,6427,7205
6427,7206,7205
6396,9141,11185
9141,11073,11185
10187,11064,10188
10423,7203,11225
4897,4896,9916
4896,9459,9916
11151,11150,11154
11150,11152,11154
2127,7746,6054
7746,4339,6054
6054,10368,2128
2128,10368,11486
11146,11145,11479
11482,11146,11479
785,10597,8607
785,8454,10597
842,8612,11138
8612,7727,7729
10260,11076,10261
11076,11169,10261
7704,7703,10899
7703,5377,10899
11191,11193,11487
10187,11191,11233
8114,2390,11222
2390,2392,11222
11222,2392,11390
2392,10055,11390
10021,8782,10022
8782,11390,10022
10934,6238,6241
6241,6238,6251
4612,11488,10788
4612,10285,11488
10251,10840,10247
10840,10245,10247
10697,9380,7733
9380,7732,7733
7721,5264,11489
5264,11453,11489
10550,11188,10548
11188,11286,10548
6582,9105,1543
9105,10288,1543
9649,10884,8050
10884,6370,8050
8491,7156,9605
7156,11490,9605
11320,11491,8079
11164,11163,11492
7547,7546,4261
7546,4259,4261
11483,10465,10962
10465,10963,10962
11253,11312,11493
4617,4616,8543
4616,8541,8543
9069,9068,10893
8889,10743,5400
10743,7276,5400
8975,8901,7532
8901,4737,7532
11171,10029,10025
10029,10028,10025
10992,10937,10993
10937,10938,10993
8563,6267,10965
6267,6266,10965
11393,11392,11494
10820,10819,11495
8833,1642,9867
1642,9866,9867
10708,9995,7228
7228,9995,9599
10176,7226,9598
7226,7228,9598
10046,11361,2871
11361,11438,2871
11272,10720,10723
10720,10719,10723
10723,10719,10724
8858,8857,11197
10341,9915,11131
9915,9011,11131
2206,10056,8781
10056,10058,8781
5787,11170,9786
11170,9787,9786
5633,11214,8555
11214,3394,8555
11302,5266,10762
5266,5264,10762
10839,11302,10956
11302,10762,10956
10767,904,11236
904,7745,11236
7548,9894,10725
9894,2282,10725
10725,2282,6679
2282,2281,6679
10300,7343,7340
7343,7338,7340
9847,5543,6925
5543,9847,6097
5773,8109,8873
8873,8109,9050
2055,8269,11056
8269,11057,11056
8571,9353,10190
9353,8571,8570
2669,9353,9354
2669,9354,2670
5145,10222,2668
10222,2669,2668
10984,8735,6680
8735,6679,6680
4738,10984,10287
10984,6680,10287
8852,11180,6768
11180,6767,6768
10753,10735,10754
10735,10084,10754
120,8550,8553
8550,8549,8553
8859,11018,8401
8859,11299,11018
6483,10846,6484
6484,10846,10147
8625,9738,11246
9738,9737,11246
11246,9737,11247
9737,4762,11247
11247,4762,8206
4762,8501,8206
9697,11496,11469
11496,11497,11469
11496,9697,9696
9697,7718,9696
3324,5567,10802
10802,5567,11498
11139,8986,8125
8986,8984,8125
9920,9922,9923
9922,2048,9923
5099,11454,11499
11475,5099,11499
7074,5777,2423
5777,5776,2423
10281,5394,10132
5394,5392,10132
10131,11015,10998
10131,10132,11015
11015,4215,3726
3726,4215,3727
10958,10102,8308
10102,11017,8308
11442,10811,11400
10811,3823,11400
10421,9437,11500
9437,9438,11500
10606,10990,5973
10990,11218,5973
10990,10606,9335
10606,8204,9335
10210,8658,8656
8658,8654,8656
10766,8894,8896
10766,11236,8894
10965,6266,8559
8559,6266,10999
10779,10976,6905
10976,11229,6905
11455,10858,9934
10858,7086,9934
11457,4522,10855
11457,9739,4522
9867,9865,10705
9865,4951,10705
8416,9866,8415
9866,1642,8415
6819,10746,8419
10746,8417,8419
6036,11447,11266
11110,6036,11266
9066,9751,9886
9886,9751,9887
11501,10109,10111
11501,11295,10109
10627,9749,11411
9749,11277,11411
11411,11277,11410
11277,10959,11410
10618,11402,10877
11402,4388,10877
10597,10599,8607
8607,10599,11484
10977,10814,10973
10814,10974,10973
10470,10516,10082
10516,8223,10082
3003,10359,10237
10237,10359,3885
9957,11053,11173
11053,6975,11173
6548,11502,10124
11502,11503,10124
10124,11503,7988
11503,7229,7988
11358,6688,9832
6688,6690,9832
6907,11019,5159
11019,8621,5159
5159,8621,5160
8621,8619,5160
11502,6548,10718
6548,8876,10718
9281,10909,9282
9906,10909,10910
9906,5398,7278
5398,7275,7278
11504,11313,10161
11313,8666,10161
2784,11504,6806
11504,10161,6806
10929,11295,11505
11295,11501,11505
8212,10948,11506
11357,8212,11506
10047,11507,10048
9367,9369,10945
1800,7580,10608
7580,9978,10608
3938,9775,10609
9775,10608,10609
10963,2924,10885
2924,1544,10885
8609,1638,7480
1638,3615,7480
7480,10369,7481
7481,10369,9321
11239,9564,9562
9564,9563,9562
10837,10836,11004
11004,10836,11508
10929,11263,10930
10930,11263,11265
10949,2128,11486
10949,9665,10953
11108,5541,6097
5541,5543,6097
10800,10799,10890
10799,10888,10890
9595,10159,11216
10159,8666,11216
9316,9984,10678
10678,9984,9987
10091,6817,3448
6817,6820,3448
11013,11509,11012
9312,11510,9313
3272,7029,3273
7029,3274,3273
10952,9022,11182
9022,9024,11182
10972,11169,10688
11372,10971,10972
8221,8856,10469
10469,8856,8858
10551,10552,7136
10551,9132,10552
11090,4694,9381
4694,7890,9381
10841,7483,11511
10841,4949,7483
4337,2996,10156
10155,10156,10154
7175,8896,10731
7175,10731,9339
8031,6157,10690
6157,9670,10690
6685,3204,11512
3204,11513,11512
7524,7081,10670
7081,7513,10670
10426,8441,10603
8441,11130,10603
10603,11130,10071
8648,10722,11514
7532,4737,8438
4737,4736,8438
10369,10370,9321
7483,9321,11511
10280,6303,11303
6303,10842,11303
10279,10280,8355
10280,11303,11452
10852,10279,11291
10279,8355,11291
10453,11515,10454
11375,8083,11376
11375,8081,8083
11375,11516,11517
10121,11380,11381
9375,10121,10123
6923,6925,11518
11343,6923,11518
9773,10674,3825
10674,11248,3825
8308,11017,8904
11017,6328,8904
8904,6328,11167
6328,10043,11167
6976,6979,10684
6976,9453,6979
6979,9453,6980
9453,11280,6980
6501,11276,6502
11276,9263,6502
5848,11187,9679
11187,7751,9679
4902,11345,11014
11345,11438,11014
9478,758,6757
758,757,6757
9340,11166,10817
10817,11166,11519
11322,9875,11323
11323,9875,9877
7459,9473,7457
9473,9472,7457
5543,10812,6925
6925,10812,11518
11034,8745,11448
11448,8745,11250
11014,11438,10807
11438,11361,10807
7585,2785,10402
2785,10160,10402
9928,6526,10940
6526,10757,10940
10667,10666,5828
10666,9946,5828
10995,8013,3353
8013,7825,3353
9524,9587,10876
10876,9587,11421
10876,11421,8722
6390,10739,11384
2924,2923,10471
2923,10701,10471
11226,8174,9602
8174,10175,9602
10001,11239,5852
11239,9562,5852
765,11240,9304
11240,10355,9304
10249,11121,11414
10249,10246,11121
1678,8587,11485
1678,11485,11520
11418,11417,10312
10312,11417,11006
10032,11418,10034
11418,10312,10034
10876,7270,9525
7270,7269,9525
9525,7269,3358
3358,7269,3359
8781,10058,11238
10058,2391,11238
11238,2391,11300
2391,8112,11300
6905,6904,11084
6904,11085,11084
11514,10722,11521
10722,10724,11521
10562,11189,10563
9368,11189,9369
3883,8683,4184
8683,3883,3885
4616,4615,10636
4615,9734,10636
9935,10286,4614
9935,7630,10286
10334,10335,11194
11470,11044,11195
10192,6897,11118
6897,8667,11118
9778,9777,10661
9777,11522,10661
10661,11522,2780
11522,6219,2780
10472,6582,2932
6582,1543,2932
10689,10687,11270
11270,10687,11281
11139,10578,10146
10578,11139,10579
10578,11316,10146
11316,3840,10146
5160,8619,11094
8619,10506,11094
10176,7986,7231
7986,7988,7231
7226,10176,11058
10176,7231,11058
10388,8851,6771
8851,6769,6771
6924,6419,10914
6419,6421,10914
11144,2057,11145
11144,8270,2057
2057,2056,11145
11145,2056,11479
8220,6767,10923
6767,11180,10923
10080,4392,10903
4392,10902,10903
5567,10803,11498
10803,718,6599
8782,10021,8783
10021,5538,8783
8833,5521,11350
5521,10353,11350
11125,11350,11523
11126,11125,11523
9995,7460,11059
7460,11061,11060
11232,5519,11432
11232,5518,5519
11488,10285,10827
10285,8912,10827
10846,10845,10147
10845,10566,10147
6524,10840,6525
6525,10840,10643
8657,10365,6220
8657,7389,10365
10365,7389,10366
7389,10367,10366
11417,10837,11006
10837,11004,11006
10586,11396,10587
10587,11396,10590
11396,11403,10590
10590,11403,11407
11382,6396,10741
6396,11185,10741
9928,8805,6527
9928,9868,8805
8400,2734,11202
2734,11074,11202
8860,8401,8060
8860,8859,8401
10376,10630,11082
11082,10630,11274
2088,2090,7222
2090,7223,7222
7222,7223,10265
7223,1089,10265
11410,10959,8802
8802,10959,6504
10359,8681,3885
8681,8683,3885
10997,3725,10710
10997,3726,3725
10886,10709,9471
10709,3725,9471
11113,10888,11292
11292,10888,7850
3419,11102,10774
11102,10775,10774
10732,7745,10873
7745,2127,10873
8034,10859,9060
9060,10859,7129
9060,11151,8068
8068,11151,8069
10818,10816,11519
10816,10817,11519
11416,11405,10413
4178,3883,10824
4184,4183,11078
10824,4184,11078
6840,11143,6841
11143,11066,6841
3015,11497,11474
11497,11496,11474
10700,10472,6580
10472,2932,6580
10700,8228,10474
10700,6580,8228
11468,11251,9260
9260,11251,4181
10828,11468,6960
11468,9260,6960
9610,2880,11401
9610,9608,2880
10561,10563,10342
10341,10561,10342
8438,4736,8439
4736,2279,8439
8439,2279,10039
2279,2278,10039
10039,2278,10040
10040,2278,11378
3354,7229,3355
7229,11503,3355
8112,5772,10983
8112,8111,5772
11047,10119,6972
10119,10408,6972
5148,7332,11435
5148,7330,7332
7332,7327,11211
7327,11442,11211
6035,6037,10068
10632,7445,10878
10061,11412,8240
10061,8127,11412
10880,8240,8241
10880,10061,8240
10383,9902,10623
9902,9905,10623
11524,7202,7204
10715,7202,11524
11478,10995,10325
10995,3353,10325
11112,11113,11525
11113,11292,11525
7269,7272,3359
7272,4765,3359
11312,11252,7706
11252,7635,7706
10706,9674,11450
8062,10706,11450
10821,8853,10514
8853,6768,10514
10822,10821,9961
10821,10514,9961
4394,10822,11335
10822,9961,11335
11322,11101,10271
11101,11322,11324
5974,6902,11219
6902,10572,11219
3012,7721,3013
7721,11489,3013
11526,10350,4228
10350,10349,4228
4065,8655,11117
8655,8654,11117
11117,8654,6220
8654,8657,6220
7175,7174,8896
7174,10766,8896
5754,5753,11230
5753,8947,11230
5756,5755,11231
5755,11230,11231
7203,10422,7204
10422,7203,10423
10350,11526,9298
11526,10417,9298
11453,9007,9939
9007,6069,9939
11489,11453,8022
11453,9939,8022
4692,4691,9388
4691,6970,9388
7135,9507,9509
9507,7135,9514
7521,11471,11472
9509,7521,7523
11471,9508,9511
9511,9508,10668
8390,11242,10684
11242,6976,10684
10948,6691,11419
11527,10948,11419
10784,11528,10267
9495,10784,10267
11528,11529,10267
11529,11528,10391
11529,11437,10267
11437,9496,10267
6085,9496,11436
9496,11437,11436
8928,11248,9314
11248,10678,9314
8777,8779,5540
8779,11254,5540
11108,6099,8761
11108,6097,6099
4519,4518,11530
4518,5399,11530
11367,8336,6528
10758,6526,6528
5272,11096,11366
11096,11365,11366
6841,11066,10639
11066,8778,10639
10554,11531,11532
10555,10554,11532
10556,10553,10557
10553,11190,10557
11429,11425,11427
11425,11429,11533
10353,7791,11126
7791,2470,11126
11380,9374,9383
9383,9374,10335
1948,7547,4263
7547,4261,4263
10845,9549,11098
11098,9549,11534
6193,10931,9551
10931,11098,11534
9068,9067,10257
9067,10533,10257
10940,10757,10759
10759,10757,11414
10757,10250,11414
10250,10249,11414
9817,2799,8144
8144,2799,11394
10599,11290,11484
11290,11408,11484
10444,10443,11370
10443,6961,11370
7917,7919,8820
7919,10805,8820
10814,10977,10254
10977,10215,10254
8985,8987,10002
8987,4136,10002
9367,10044,4898
10044,9010,4898
10733,10732,10874
10732,10873,10874
11535,11243,10104
11243,10400,10104
8143,11257,9423
11395,9424,9426
10844,11308,1874
1872,1874,10938
9216,11343,11389
11387,9216,11389
11343,11518,11536
11343,11536,11389
5394,10572,5393
10572,6902,5393
10639,8778,11428
8778,8777,11428
9335,8204,9333
8204,8203,9333
11504,2784,11315
2784,11028,11315
11406,8412,10543
8412,10542,10543
10444,10412,10541
10412,10543,10541
5371,5370,7705
5370,10233,7705
11182,9024,10989
9024,8277,10989
10930,11265,11262
9122,10968,5736
7013,11168,7014
11467,11168,11466
10754,10084,9188
10084,9186,9188
7848,8640,8642
8640,7848,7850
10888,10799,7850
10799,8640,7850
8760,8229,8761
8229,11108,8761
11406,11537,11538
11406,11404,11537
6266,7825,10999
7825,8013,10999
8783,10544,8784
10544,9849,8784
8784,9849,2395
2395,9849,9851
8228,8227,10474
8227,6094,10474
10474,6094,1546
6094,6096,1546
10575,9994,11331
9994,11060,11331
5147,10994,8824
8824,10994,11539
10402,10160,11261
10160,10159,11261
6426,10715,11524
6426,10714,10715
10419,11540,10420
10712,10419,10713
9444,11107,11356
9444,5542,11107
10819,10818,11541
10818,11542,11541
8949,4223,6302
4223,11267,6302
11206,7605,11543
11206,7604,7605
10156,2996,10154
2996,2998,10154
10133,10998,10324
10133,10131,10998
4068,11544,11336
11544,10395,11336
3203,9045,11545
9045,4069,11545
8241,11546,10881
10880,8241,10881
11062,11547,11546
8241,11062,11546
6397,11383,10740
11383,10224,10740
11384,10739,8721
10739,10740,8721
8127,8126,11103
8126,9315,11103
11412,8127,11413
8127,11103,11413
10840,10251,10643
10643,10251,8338
11548,11549,11327
11550,11134,11136
8772,4067,11446
4067,9870,11446
10528,10527,11551
9874,11445,11446
11379,10331,11381
11379,7714,10331
11211,11442,11212
11442,11400,11212
11067,11146,11482
11449,8779,11067
1679,1678,11520
10982,1679,11520
10810,11247,4526
11247,8206,4526
6095,10473,11349
10473,11439,11349
10065,11116,10729
6222,8745,11033
5399,10910,11530
5399,9906,10910
6238,6240,6251
6251,6240,6253
10368,9539,11486
10368,10155,9539
8214,11358,9780
9831,11358,9832
11512,10792,9830
10792,9831,9830
11110,10633,6037
11110,10634,10633
10258,10702,11204
10702,11206,11543
11439,9445,11356
9445,9444,11356
11356,11355,11440
8229,8231,11109
9120,7602,9121
7602,11053,9121
11382,4517,4519
11382,10741,4517
3355,8002,3356
8002,8561,3356
8000,8561,11123
8561,8002,11123
9386,9385,11091
9385,2306,11091
2055,10961,11481
2055,11056,10961
10724,10719,8858
10719,10469,8858
10913,11234,8276
11234,10989,8276
10099,4619,8544
10787,4613,10788
10892,10894,10893
10313,10314,10316
10786,10098,10099
10098,10786,10314
9373,11458,11048
11458,10120,11048
9887,9751,10838
9887,10838,9884
10334,10697,9378
10697,7733,9378
2726,2725,9677
2725,10512,9677
7131,10033,2317
10033,10311,2317
10752,11232,11433
10752,10981,11461
5520,10264,11342
10264,11433,11342
11150,7129,1813
11150,9060,7129
8109,9051,9050
9050,9051,10983
6302,11267,10518
10518,11267,10520
8120,8122,10010
8122,10578,10010
8050,6370,11374
11374,6370,6371
10377,11083,8862
8862,11083,11352
10711,8573,10712
10711,8574,8573
10690,9670,11178
9670,11177,11178
5753,9037,8948
9037,10254,8948
10909,9906,9282
9906,7278,9282
10265,1089,10266
10266,1089,1091
1679,10982,1091
10982,10266,1091
11531,6226,11532
11531,9,6226
8728,10172,11288
10172,10169,11288
11377,11378,8646
11377,10040,11378
9792,10830,1812
1812,10830,1813
8553,8549,10970
8549,10437,10970
3356,8558,6264
8558,8557,6264
11552,11553,11256
11553,11552,11422
11553,11554,11256
11394,11554,11555
10830,11152,1813
11152,11150,1813
5973,11218,11043
11218,11463,11043
11043,11463,10026
11463,10025,10026
10994,9722,11539
9722,9721,11539
10366,6219,9047
6219,11522,9047
11313,11504,11314
11504,11315,11314
9495,9421,9425
9425,9421,11556
2498,2497,11557
2497,10452,11557
6018,11483,10871
11483,10962,10871
4180,9259,4181
9259,9260,4181
9182,8760,7319
8760,8759,7319
9131,11223,11472
9131,10166,11223
9508,9513,7525
9513,11284,7525
8057,8061,8402
8057,10706,8061
11298,8058,8402
8058,8057,8402
10807,11361,11
11361,11362,11
10271,10273,11558
11325,10271,11558
9061,8068,8070
10835,7130,9061
10614,10613,11538
10613,11406,11538
10127,10738,11283
10738,11137,11283
8860,10630,8861
10630,10379,8861
9593,9595,6899
9595,11216,6899
11474,11496,5270
11496,9696,5270
8012,8011,10174
8011,11058,10174
11455,4620,11456
11455,9934,4620
9847,6924,10915
6924,10914,10915
8413,3017,6505
6505,3017,3019
6957,9,11289
9,11531,11289
5736,10968,9118
10968,9117,9118
2739,2738,11559
7652,11069,11260
6264,8557,6265
8557,10999,8015
11263,10929,11397
11397,10929,9956
10831,11475,11255
11475,11535,11255
9513,9512,11285
9512,11286,11285
9336,11181,9337
11181,11234,9337
7172,11293,6371
11293,11374,6371
9216,11387,10111
11387,11501,10111
11505,11501,11386
11501,11387,11386
4060,11159,11100
11159,4060,4062
11189,11507,9369
11507,10047,9369
9720,2668,2670
10939,10851,11360
9720,10992,5146
10992,11338,5146
5146,11338,11244
11368,5149,11473
5145,11334,10223
5145,11244,11245
9539,10155,9540
10155,10154,9540
9840,11190,9841
11318,11317,10559
9564,10716,9565
10716,9564,7207
11320,6499,8243
6499,6498,8243
5540,11254,10545
11254,10544,10545
3010,11305,11304
11409,3010,11304
10834,9752,11560
9752,11339,11560
11284,11287,7082
11287,7133,7082
10687,10686,11281
10686,9168,11281
9442,9441,10103
10103,9441,11454
11005,11004,11561
11561,11004,11508
11148,9882,11149
9882,9884,11149
3448,6820,3449
6820,8419,3449
11490,9712,8510
9712,8508,8510
11478,10322,11364
10322,10708,11364
9292,11391,11393
11319,11199,10621
10812,9214,11518
11518,9214,11536
6390,11420,6391
11420,11373,6391
11297,6754,9477
11297,6752,6754
11296,9477,9479
11296,11297,9477
11041,10669,7516
10669,7514,7516
11260,11069,11068
11069,9640,11068
11068,9640,10226
10226,9640,10227
6502,9262,6503
9262,10541,6503
7648,2727,8723
2727,7648,10906
11326,11023,11329
11326,11328,11026
2738,6252,11559
2738,6251,6252
11132,11134,11550
9965,8771,11460
11539,9721,5140
9721,10844,5140
11562,9473,10886
9473,7459,10886
3015,3014,3019
3014,6505,3019
11491,9196,9195
8079,11491,9195
9495,10272,10782
10782,10272,10270
8413,6504,9258
8413,6505,6504
6503,10542,9258
10542,8413,9258
8895,11112,10731
11112,11525,10731
10457,10750,5208
10750,5206,5208
11371,4897,10340
4897,9916,10340
11527,6688,11357
6688,11358,11357
6688,11527,6689
11527,11419,6689
11563,11419,10946
11419,11563,6689
11437,11529,10946
11529,11563,10946
2056,11481,11480
8780,2395,9851
9539,9665,11486
9665,10949,11486
10548,11286,10549
11286,9512,10549
1852,11172,10864
11172,10694,10864
10970,10437,5738
5738,10437,11262
2732,2731,4523
2731,7014,4523
9045,11133,9870
9873,11548,11327
11317,10562,10559
10559,10562,10560
10511,2725,10906
2725,2727,10906
10511,9638,11354
10511,10906,9638
9637,7013,11352
7013,8862,11352
9638,9637,11354
9637,11352,11354
10622,11392,10620
11392,11391,10620
11233,11191,11487
6497,11233,11564
11318,11095,10339
11095,2877,10339
10561,10341,11369
10341,11131,11369
11535,10105,11255
11535,10104,10105
9441,11243,11454
11454,11243,11499
3013,11489,8021
11489,8022,8021
10047,10046,10045
10046,2871,10045
3355,11503,9035
11503,11502,9035
9035,11502,11351
11502,10718,11351
8223,10515,11208
10515,11444,11208
11565,10975,10778
10975,10779,10778
10975,11565,11451
4223,4225,11268
11403,8059,11407
8059,11202,11407
11415,9622,11367
11415,11279,9622
10526,10528,11160
11159,10526,11160
8805,11200,6527
11200,11365,6527
11566,9311,11376
9312,9311,11566
10453,11567,11515
11567,11568,11515
2496,9986,11007
2496,9314,9986
9987,9985,11009
9986,9987,11009
9618,5267,9619
5267,11035,9619
9333,8203,9334
8203,6903,9334
9334,6903,9309
6903,11229,9309
9309,11229,7864
11229,11228,7864
11228,10979,10214
10979,10213,10214
7864,11228,10978
11228,10214,10978
11349,11439,11385
11439,11440,11385
9374,11046,11045
11046,4692,11045
10122,11459,10123
10122,11209,11459
11064,10423,10188
11064,10421,10423
9499,10782,10783
11569,9499,10783
10832,11339,10833
11339,9885,10833
10833,9885,11155
9885,9883,11155
11249,8928,11570
8928,2498,11570
10885,1544,10074
1544,1546,10074
11500,9438,11571
9438,8242,11571
8242,10062,11572
8242,6498,10062
9905,9904,10820
9904,10816,10820
9590,11086,11291
9590,11084,11086
9374,11380,9375
11380,10121,9375
11199,8644,8642
8644,7848,8642
10619,11199,11198
11199,8642,11198
11050,10619,11237
10619,11198,11237
11484,11408,11485
11408,11462,11485
11035,11305,8458
11305,3010,8458
9619,11035,5265
11035,8458,5265
7457,9472,3729
9472,4216,3729
10412,10444,11088
10444,11370,11088
3204,3203,11513
3203,11545,11513
9965,10615,10617
10615,3205,10795
11088,4180,10413
4180,11416,10413
8125,8124,10579
8124,10010,10579
