8320,8390,8113
115,7802,6155
8318,7334,3736
8182,8031,5110
2655,2103,5857
8491,8320,8183
3471,1891,3940
8264,8265,7769
2454,8050,8112
7233,8391,8452
8492,8493,8388
8256,8185,8257
1151,2621,1152
6652,1453,2049
7455,7448,7156
5335,5121,4987
6789,7854,5020
5278,5160,5591
4309,4587,3336
7709,5659,3256
1536,6987,2469
3082,5802,6417
8118,3481,8119
5803,5802,3082
642,8039,4554
7122,7805,8066
3020,5803,3082
7649,7651,3970
1767,6523,4009
7122,8066,7123
8404,6985,7726
7620,8269,7967
8271,8270,8451
8193,8494,8034
5715,6599,1716
8158,8326,8451
7171,2414,2416
406,407,1232
7400,6489,7918
466,7846,8495
600,6137,7836
8391,7233,8264
7779,7970,3884
8218,2762,4643
3609,3686,1567
8359,7232,8496
6938,8253,6939
8121,7920,7921
8121,8003,8399
1084,2839,2710
3366,8130,5443
8497,8262,8327
8454,8004,3815
3933,1183,1182
8498,3815,8331
3815,8195,8331
8124,8458,3586
8458,8124,8394
4653,6340,2577
8333,8334,8046
5864,1628,1490
8433,7301,49
7955,7956,8499
7956,8464,8499
7134,7733,1179
3219,5361,3220
3146,6239,3292
8046,8334,8126
7647,7654,4436
8200,5406,8337
825,8500,826
826,8500,8049
8396,5683,7698
8201,7627,7803
8093,8171,7010
4199,4198,6937
1803,6945,1804
7803,8461,49
8201,49,7987
8129,6457,7875
6945,8460,1804
7202,2266,6257
8398,8179,1805
8501,8272,8400
8150,8501,8151
7381,7662,1156
3810,3809,3095
4082,2084,4891
7547,6299,5768
438,8082,8207
8082,7650,8207
6667,6666,8502
8207,8206,6272
4778,7005,4779
4190,4947,682
1134,5435,8215
2777,5611,7437
8465,6849,6449
1034,2996,4543
8275,7725,8132
8317,5724,5723
4510,4745,3549
7200,7842,172
8076,5584,8141
8309,8176,8169
8343,6985,8404
2754,3705,2755
8090,4359,8208
2301,7063,2302
8210,8467,8407
7157,6819,8323
6901,8409,6902
8466,8209,8407
6626,8283,4314
6483,6482,7507
8503,8504,8505
8354,8469,8355
123,3098,578
7275,8470,8506
8407,8467,2021
2196,2841,808
2006,7785,837
3560,2426,3121
8007,8226,8286
7647,4436,3940
8345,8507,8346
7337,1472,1471
8508,8509,7431
8340,6769,7820
8340,6483,7507
7928,7930,8014
7392,8164,5984
7737,2034,2035
8173,7483,5704
6312,8164,7392
4650,7558,4888
6879,7594,1612
7393,8510,8142
8470,8236,8235
603,602,7936
7897,8287,8284
7353,6893,1952
8130,6367,5443
7311,6576,5875
6367,4439,5443
5761,7991,5203
8507,6215,8346
8042,8375,8092
8511,2174,1404
8512,6733,8323
8507,8345,8277
8000,8025,5553
8419,8513,7621
570,5628,2098
8419,7621,7623
6891,6632,6179
3282,4608,1454
3328,2665,876
1014,3528,940
5327,46,7060
6022,6021,8165
1251,1950,6909
8514,7868,8342
6924,6926,8342
4997,1642,1641
8373,8421,8374
1402,2860,4950
8273,8418,8274
8421,8422,8374
1252,1251,6909
1981,1015,940
8477,8503,8423
8515,8516,5822
8381,8137,8136
8516,8515,8425
7429,8516,8425
8517,8516,7429
8517,7429,7431
8352,8212,8499
8515,8476,8425
8518,8333,8519
3950,3949,8283
1956,4171,1589
7431,7430,8068
2631,7154,5993
2140,906,1392
6325,8110,8231
8384,8148,7798
7676,6022,7579
944,1344,945
7168,8257,7960
8468,5701,8339
8520,8428,8521
7451,7627,6864
3789,1000,1002
8333,8518,8334
6094,4168,8448
7815,3550,8361
8295,6326,8231
7791,7966,8194
8522,3762,3752
7297,8256,5501
8523,8237,8238
8431,8238,8006
3898,231,6927
5361,5922,2019
1560,7632,4755
509,3770,7846
7807,8468,8339
2996,5639,6062
8196,7807,8339
8363,7763,8155
3838,8364,8192
7709,8015,7735
7263,7262,6195
8030,8156,8456
1990,1640,1078
8524,8395,8241
6463,7514,8446
7051,3889,6073
8249,7290,8240
6664,3194,4443
7724,6892,1296
8482,8483,8525
7710,7298,2734
8526,8484,8527
1559,5615,1173
8243,8485,8159
582,1038,6853
7308,4515,4580
8392,8438,8525
8196,8339,8188
8527,8485,7031
8303,8528,7986
8529,8526,8527
8370,8369,8530
7163,6478,6994
8369,6418,8438
8455,8243,8157
745,6469,746
8177,7324,428
1,6649,5099
1620,654,653
8531,7944,8370
1973,1881,2824
427,8532,428
7999,3587,3586
8444,8533,8367
8197,8187,8198
3059,5367,6778
8487,8313,8171
2094,7327,7255
4491,8534,8312
6672,8487,6929
2118,8375,8044
7658,5044,5046
5383,3867,6321
4253,632,7123
2898,3379,3115
4755,7201,4280
2633,5570,8535
8178,8031,8033
8144,2728,1651
8281,2585,1817
1677,3377,2012
7547,6433,2763
1693,2170,6106
5514,7931,5515
8472,8490,8254
7642,7872,8279
1322,8490,8472
1244,2320,2938
2584,1815,2585
1054,3484,2742
7151,7857,7144
5940,1841,3607
5109,8182,5110
6810,2207,2209
2128,2076,4940
8256,6910,6912
5158,1402,4950
2880,3037,2881
832,276,230
8154,8009,7764
3698,4639,1849
7168,7266,8257
3924,7020,4893
8324,7838,7839
8420,8449,7964
3336,5912,3244
4552,80,8034
643,642,4554
4887,1842,3957
2694,4308,4310
3200,2574,4307
8326,8536,8451
8326,8497,8536
8262,8497,8326
8268,8377,8327
1613,5327,4698
6888,2088,1074
7970,6684,3884
6282,4592,3738
8359,8265,7232
1692,745,2171
5231,14,5232
7137,6997,7323
8330,8329,5269
6734,6733,6574
8498,8454,3815
3586,8458,8447
8537,8394,8330
8538,8539,2828
2971,3596,3237
2782,7999,8447
8459,8519,8127
2781,7999,2782
6625,6626,4314
8519,8333,8127
6048,4536,6782
8500,825,226
5226,5249,7171
1658,3385,5978
8500,8406,8049
1044,2870,1045
5683,5685,7698
7996,5316,5051
7933,7767,7688
2968,6633,2969
8151,8461,8152
8396,4870,7723
4131,275,1245
8540,8501,8400
4620,4619,8400
7858,1614,7860
3554,5715,1716
8263,8204,8294
8541,8542,8275
1273,6226,6082
438,8207,6272
6666,7975,8502
8543,8541,8275
749,5816,555
8450,8206,8341
1244,1229,7052
6667,8215,6668
4779,7005,7603
6667,1135,8215
6690,1398,239
4552,8539,8538
1748,193,3382
8401,8544,8465
8402,8545,8403
8437,6861,6378
6803,6802,8101
4363,2856,7926
8405,7892,7893
8343,8404,8542
7983,8343,7873
8466,8409,8211
7630,8279,7871
8408,7157,8323
7158,7505,7507
8437,7143,2404
8164,8280,5984
8280,8164,6314
241,2067,6471
4306,5030,3200
1543,5394,1585
8414,8415,8056
7276,979,8354
8354,979,8546
4451,8395,8155
8469,8354,8546
8414,8233,8547
8233,8414,8216
8548,8470,8235
7857,6092,7144
6380,7931,6090
1821,1063,4863
8389,7353,1952
7212,6848,1090
8510,8287,8142
5275,7520,7821
8549,8550,8084
5761,5203,5202
8510,7393,8551
8474,8552,3874
8551,7392,8553
8233,8216,8234
5370,5369,4936
5919,8507,8251
8513,8554,8555
8507,8277,8251
8556,7621,8555
7621,8513,8555
2031,8557,3669
5269,8496,4195
6431,1073,3681
8413,6824,6859
1950,1251,1951
745,744,2171
7868,8514,7869
1649,3357,3359
6546,8274,6547
8558,7867,7869
5949,4997,1641
2330,2332,8342
8373,8316,8315
8382,7868,7867
5497,6072,6073
7002,7113,6577
7856,8196,7857
8476,8515,5821
8559,8476,5821
5643,5384,5385
8476,8559,8477
8516,8517,5822
5821,8515,5822
1743,6263,1744
8423,8503,8505
8137,8560,8478
5356,8482,8438
5508,5990,3109
8428,8353,8521
8353,8478,8521
8068,8069,8301
8111,7963,8561
7394,7531,2245
5353,2496,5307
8520,8296,8357
8365,8562,3077
3193,5639,3194
7771,8181,6326
8361,8148,8563
8013,7217,2817
2496,2497,5307
8431,8523,8238
7496,7498,8192
4694,3558,3427
906,1102,907
7773,8239,8564
8440,8431,8362
6313,7894,6314
8364,8480,7665
7066,1273,6082
5591,5160,5043
8471,8260,8395
2231,4106,1306
8261,8471,8306
702,8029,1562
3789,627,1933
8484,8526,8241
7446,8484,8241
3629,1177,1179
8432,8565,8240
8560,8137,8380
4515,7308,7309
45,1026,7060
6787,8430,7136
129,4995,5801
4579,312,119
4995,6402,5801
8438,8482,8525
3305,2935,3306
8434,5210,6491
8531,8370,8530
8375,2118,8376
2118,8444,8376
8566,8308,8088
7250,8293,7108
6735,7070,6798
6240,1606,6302
4965,4114,4102
1525,216,3831
8171,8313,7011
8567,8177,428
5075,8543,6449
7989,4912,8310
4608,3282,1840
7181,6919,207
6929,8487,8311
8441,8532,427
6492,7135,6717
6304,7942,8308
2733,6813,5579
6600,5367,6311
4244,4285,8040
8534,4491,1510
4491,4490,1510
5642,7480,5643
4490,7758,1510
6997,7137,7064
2988,2987,3793
7807,7856,5295
8444,2120,8533
5517,3288,5518
6156,7802,2949
7308,4580,6675
3415,2293,516
8378,8446,8314
8446,8568,8314
3869,2420,4665
2047,882,2048
377,6857,1612
7449,7455,6746
4176,5341,4177
8569,4185,3592
7605,187,128
2179,6548,1902
5095,7734,6675
4580,5095,6675
8224,8223,7483
8031,2584,5110
7297,6910,8256
8490,1322,1324
7714,7020,3924
4185,3591,3592
7100,3906,5472
4740,5568,5570
2276,4719,2277
6156,6379,6090
4887,3157,5949
7266,4350,8257
7998,2276,4828
5849,7998,4828
8552,8570,3874
5799,8219,7794
3627,4416,4415
4416,3627,1179
7590,7034,7839
1374,8258,8322
8258,8571,8322
8571,8449,1829
8118,642,641
3737,5341,6503
8560,7481,8478
385,3152,4797
8190,7805,7788
5844,3012,69
6873,4415,4417
7411,7050,6484
8325,7121,7123
6684,2589,663
4553,4552,8538
2023,2784,2671
8572,8494,8193
8271,8572,8193
6545,8569,5930
7867,8416,8417
8573,8497,8327
1155,7636,7456
635,4961,2785
4730,4274,708
8255,8574,7831
7233,7232,8264
6108,8452,7832
6938,6940,7920
744,3635,3636
2714,8184,5113
7232,7231,8496
6938,7920,7015
8421,8288,8351
8338,514,516
8394,8123,7615
8454,8072,8005
8372,8000,2296
8125,8335,8331
6262,1966,1477
7458,8575,749
2782,8436,2783
7182,3145,2169
5465,5655,6937
5406,7116,8576
8436,825,2783
8255,7965,8325
8406,8079,8049
7870,7538,7539
3870,4665,3738
5499,1389,1391
4359,8090,4360
1804,8577,1805
8338,4972,8234
3741,6236,2673
242,622,243
8263,8294,8229
7975,8263,8502
7928,8014,8376
1064,1378,5602
8450,8341,8208
4359,8450,8208
1134,8544,5436
1323,1322,8473
1463,266,268
7263,7405,4940
7870,2987,7755
8086,4363,7926
2516,3381,195
8343,8542,8578
8343,8579,7873
4477,4476,1592
8579,6276,7871
8012,8467,7917
8280,8580,5982
3011,3934,3935
8409,5312,6902
8415,7473,7917
3219,3218,2294
7436,3368,8429
242,241,6471
2714,2713,8198
5316,6264,5051
8581,6819,8084
4186,2140,1392
8213,8582,8280
8415,8414,8547
5231,1304,3723
8203,702,704
8550,8581,8084
7506,8213,7988
8272,8501,8150
110,5709,7218
8232,4972,4935
5482,3778,5910
979,7276,980
6120,2913,3242
8583,8584,7392
8583,7392,5984
8402,6403,8545
7298,2733,2734
601,8549,8084
4388,6600,6311
6279,6023,6656
7392,8585,8553
6418,8370,8165
2987,7539,3793
8221,3876,8234
8586,5274,5273
5274,8586,5665
7267,6607,6609
7393,7392,8551
6873,6872,8555
7947,4489,8169
7648,2517,6007
6553,2412,8251
5921,8587,5919
8588,8589,8554
7775,7947,7946
1166,3868,1187
2020,5922,5316
6545,8513,6546
8513,8273,6546
3224,3716,4314
2332,8590,8342
7541,4724,6186
3650,5844,3651
8096,8188,8097
5800,2623,2625
5080,5332,152
8160,4753,7847
7868,8350,8342
7235,7199,89
6784,1104,6185
7132,90,5417
228,4130,8130
8591,8559,467
8559,5821,467
6079,4249,6448
8477,8591,8504
7002,3991,1298
8559,8591,8477
4633,4423,4983
7506,8340,7507
8137,8381,8380
8002,7911,7743
1177,3629,5930
7771,7773,8564
8422,8592,6835
8593,8423,8505
8594,8593,8505
8422,8111,8561
8592,8422,8561
6870,6869,6721
8225,8166,4455
4145,1174,1176
2110,721,896
1909,883,2503
8430,8384,7136
6733,8512,6574
6326,8181,6327
8148,8430,8563
2095,2094,7255
3801,7095,2132
8523,8431,7559
8365,8595,7498
8361,8563,8299
2729,7771,8564
2373,345,3198
6794,4306,8442
7498,8595,8192
6364,8316,6773
4516,2296,848
1952,1951,1914
5659,5658,3257
6788,7680,6789
6875,1529,4114
7731,5554,7523
8480,8364,3838
7310,4379,4661
8261,8305,8363
8015,8030,7735
8156,8030,8016
6858,3139,8413
6836,4754,7986
5859,8565,8432
8486,6137,3878
6114,7525,8126
2600,2599,6606
8596,8519,5241
4866,8456,3176
5680,8525,4710
1701,1700,3042
7662,7310,4661
2577,48,50
8087,8297,8366
8484,8485,8527
6836,7986,4867
7096,5543,1410
8485,8455,7031
8395,8260,8155
8087,8366,8250
3788,627,3789
8088,8087,8250
8518,8596,8597
3202,1130,7513
3462,1084,2710
8369,8393,8530
1446,8455,1447
8023,3091,4368
5985,4467,3030
8524,8471,8395
4645,5185,4646
7945,7944,8531
2171,744,3636
8528,8303,8304
2714,8187,8180
5825,8177,5826
7505,7158,8408
7919,8098,1349
8532,8567,428
8441,8487,6672
8311,8308,8566
7856,7807,8196
2471,6595,1041
6892,8598,8300
4244,8040,3713
6783,6718,8129
7822,2781,2783
4213,2624,6273
1476,3090,6262
7179,3759,473
8599,2118,8044
8386,8285,1324
8141,7757,7876
7913,7701,8446
8600,8489,8568
7637,8090,7596
8379,8489,833
8383,8379,833
2278,168,7077
8568,8489,8314
2293,2292,4935
2694,2693,4741
1323,8386,1324
8386,1323,8387
2484,5873,5211
596,1935,2764
1181,4569,852
8382,8348,8350
2174,8511,7839
6824,8413,3141
8491,8601,8320
4350,8256,8257
2669,2668,5657
1155,7456,1156
3543,1147,4280
2006,1763,1762
8511,8324,7839
6649,7458,4767
8001,5341,5342
3481,8118,641
4436,3471,3940
5888,1539,5887
7050,7018,6484
8602,8325,7123
5820,8594,8505
1170,4536,7861
8536,8573,8442
8497,8573,8536
8451,8536,8442
8602,8603,7441
8604,8459,8336
8067,7562,2188
7493,7233,8452
8574,6108,7832
8225,4455,3745
8268,8267,8377
8290,8267,8269
7883,7459,1711
7014,6938,7015
8322,4819,7167
8605,2452,8223
6631,6730,4630
1941,1655,1944
7998,6705,3623
2762,2764,4643
3635,6636,3142
8575,8089,5816
8537,8457,8394
8458,8457,8606
2623,5800,2526
8089,8575,7458
7772,7771,6326
4104,1076,1904
2065,4514,848
1023,6166,2300
7179,473,475
8337,5406,6273
8576,7116,7987
8406,8500,226
6020,6024,7198
8433,8461,8151
8219,2747,7794
6935,4477,5744
8461,8433,49
4619,8607,8400
8397,7288,8058
3093,7066,7316
8502,8263,8229
6667,8502,8608
1229,1228,2302
8206,6271,6272
6271,8206,8450
3220,8012,6206
1134,1136,8544
8544,8401,5436
1818,4477,6935
8228,7978,2736
1135,1134,8215
8038,8265,7801
8465,8543,8275
1882,968,3493
8402,7528,7891
4789,6403,4555
5948,6879,1612
8579,7871,7873
8609,8276,8279
8356,7994,7430
7907,1385,7251
8582,8580,8280
8213,7506,8582
8280,5982,5984
7473,8012,7917
503,2623,2526
3364,8427,2199
5312,5311,6902
7473,8415,7474
3905,2530,5472
6549,8199,991
2529,8276,8609
8565,8249,8240
8610,8611,5311
6564,2844,7335
7842,7200,3060
2067,4249,6241
7200,3058,3060
2844,7019,454
8120,80,82
616,2719,524
8284,5275,7821
7820,8284,7821
8584,8585,7392
7319,7611,7128
198,7051,6073
8612,8287,8551
2207,3287,3289
8613,8590,2332
3292,8371,6311
8614,8612,8551
150,2321,2299
8542,8404,8275
6451,6496,6959
8483,8242,8481
5125,4206,8474
2412,5921,8251
1012,246,8302
8587,5921,2411
8556,8555,2332
8589,6873,8555
5760,5202,8488
4632,8250,6083
8555,6872,2332
6873,8589,4415
2331,8556,2332
2412,5761,5760
7792,7738,2035
8036,8035,7869
8514,8036,7869
8590,8514,8342
7364,4213,6273
8469,3615,8412
8036,8590,8613
8514,8590,8036
3377,7907,7712
1270,8013,2817
8134,8048,1508
5821,465,467
8382,7867,8417
8445,8107,6842
4381,7341,1039
8558,8416,7867
8380,8382,8417
8504,8591,8495
5455,6612,7836
8503,8477,8504
1245,1244,7052
8509,8517,7431
7105,8103,2200
8508,7431,8301
8593,8385,8423
8478,7480,8521
8593,8594,7136
3651,5844,69
1858,1859,5450
8237,7558,8358
286,1170,7861
6333,8283,6626
8295,7772,6326
3279,6984,7292
5701,4455,8339
5085,8595,8365
4515,8372,4516
2579,4487,508
8363,8440,8362
7671,8085,7925
4487,7027,508
5658,8564,3257
7735,8030,4667
5859,8099,8299
2086,2462,2070
4947,4946,682
3150,6446,3030
8483,8481,4710
5860,5859,8299
8526,8524,8241
8102,8101,5113
8246,8167,8310
8525,8483,4710
7618,3143,3142
5584,8225,3745
5261,336,3121
4693,4198,773
336,335,3121
2986,1177,2265
2556,2555,3068
5929,7886,3592
4788,6251,1505
4912,7591,8304
8392,8369,8438
7591,8528,8304
127,6850,5168
6929,8566,8615
5158,4196,5159
70,3014,4842
8177,8567,5826
1003,1196,3473
4387,4389,6797
5461,5497,6073
1816,1815,8026
4919,667,3733
1268,7989,8312
3055,6229,6273
4947,6489,4948
8534,7090,8312
1766,2012,1665
3616,6164,3617
6457,6718,5848
8463,8475,8307
4112,8360,1326
8568,7701,3208
7514,7913,8446
8444,2118,2120
8616,8475,8115
8462,8472,8388
8489,8600,833
8617,8599,8044
7056,1211,1367
8383,833,8282
8043,8387,8617
8618,2585,8282
8618,8619,2585
2483,1826,5873
1132,1131,8608
2379,683,815
6804,5991,6417
3330,2298,3655
6120,3242,4216
6910,8492,8388
8491,5109,8105
6910,7297,8492
2297,8000,2112
5109,4437,8105
46,45,7060
8579,8343,8578
946,3094,1214
8475,8616,8060
8390,3067,8319
3401,1650,8328
8470,8548,8506
4455,8166,8339
8620,1372,7970
7635,1155,1154
5996,6802,2722
3207,8130,3366
4947,8212,6489
8571,8258,8449
8259,8511,1404
8066,8190,1403
411,369,6044
7098,8318,3583
2762,8218,7855
8602,7441,2931
368,1594,1579
352,7152,3152
8377,8573,8327
6108,7493,8452
6108,8574,5712
7231,8621,8496
1208,1207,4169
8622,2119,5602
2170,5664,7979
4870,8460,7723
465,8153,8300
3361,3480,3112
8399,8003,8005
8086,5499,1391
3788,1344,628
8399,8073,7920
8605,8223,8352
6888,6889,7440
8072,8454,8623
8454,8498,8623
8596,5241,5242
1372,8620,6897
3812,5455,7836
8290,8253,5440
8335,8624,8331
8458,8606,8447
8336,8459,8332
3074,3418,3180
5211,6492,6491
8435,8436,2782
1151,224,7971
6130,1900,1902
2008,1911,2273
8025,8372,7309
2430,2727,2945
6816,6815,1710
6431,7374,6889
5031,7052,2302
8625,8396,7698
8592,4694,6835
8406,226,1152
8460,4869,1804
4869,8460,4870
6857,5948,1612
4169,1207,4258
8605,8352,8499
6206,7474,4935
520,6536,521
7288,8397,8398
1602,1512,5306
7288,8266,8058
825,8436,226
8266,8294,8058
14,13,5232
8428,8520,8357
4909,3644,2861
3142,3662,3636
8501,8434,8151
8466,8407,6977
4272,3873,3976
1837,8450,4359
6801,7161,3144
8544,6849,8465
7235,8545,7199
8557,8552,3669
8266,7288,4053
3156,6491,279
4288,898,899
439,438,6272
8349,7645,8135
8403,8545,4360
8545,6403,6404
8579,8578,7339
8405,7893,4555
8477,8423,8425
8279,7872,7871
7630,8609,8279
1303,545,3853
8409,8466,7214
5813,1821,4863
1408,2047,2049
5982,8580,6166
7109,8408,8323
8407,2021,6977
6276,8579,7339
8582,7506,7505
3610,5695,3611
3905,4019,2530
8456,8156,3176
5983,8583,5984
4545,522,524
5455,2891,7247
7474,8415,8547
8427,8108,2199
7276,8610,980
8356,8384,7798
447,4235,448
996,998,2654
5296,8235,3617
8284,8626,5275
8261,8363,8155
8287,8612,8626
222,8627,4802
8586,7979,5665
8287,8510,8551
8344,3874,3876
8586,5273,6106
3292,6239,6894
2022,2262,5500
6553,5761,2412
6215,5919,5920
505,5241,6230
7632,1560,1562
8589,3628,4415
1269,5796,8013
2879,4608,1840
8554,8589,8555
6612,5455,7247
6545,8588,8554
8589,8588,3628
6872,8613,2332
8161,8160,8018
8445,6842,2199
5435,7890,8214
8035,8558,7869
2177,1455,8302
8274,8443,6547
467,466,8495
7316,7066,6228
7840,8628,8495
8572,2573,4979
4133,3569,3790
3140,3139,471
465,5821,5823
8629,2947,8505
8380,8417,8535
5237,1472,6223
8630,8374,6835
7210,3942,3941
2910,7710,2815
8628,8629,8504
6298,3686,5768
7481,8560,8380
7372,8631,5242
5822,8517,5823
175,174,4472
7710,2734,2815
3139,6858,376
4991,3010,3011
7884,7531,7394
6137,8486,7836
8385,8593,7136
7963,3558,8561
5941,5847,4009
7428,1104,1017
7480,8520,8521
7005,4778,6071
8562,8520,3077
3717,2829,3324
5733,5425,6853
1679,5728,3732
48,7364,8576
7837,3838,8192
8099,5859,8432
8000,8372,8025
4658,7318,8488
7709,7735,5660
7608,2829,3717
7503,5073,954
8305,8261,8306
6333,3950,8283
4330,7000,1694
1305,1900,1306
8632,8471,8524
6215,8507,5919
1515,1514,5579
8526,7704,8524
3675,3143,7618
7811,4569,5699
4866,6836,4867
8392,8525,8633
7695,8529,8527
8366,8249,8250
353,384,4802
4632,8615,8250
4150,4156,4230
8531,8530,948
7945,8531,948
8528,7591,7986
627,3788,628
4101,5627,6253
7945,947,3581
7090,1268,8312
5628,8453,5584
8634,1445,1447
8635,8581,8550
7818,7945,3581
7607,7818,3581
5166,7311,5875
2006,837,2007
8281,8383,8282
8636,8387,8448
7701,8568,8446
7828,7957,7414
6333,5593,5592
1212,1211,7056
2574,2919,4307
2046,255,2271
8472,8254,7940
5875,8047,3359
8619,2583,2585
1323,8473,8448
8043,8617,8044
2850,3812,5997
8493,8462,8388
8307,8475,8060
1212,6416,5417
8259,8324,8511
6897,8620,7779
2172,5843,1788
1841,5940,3957
8256,4350,5501
8571,1828,8322
8449,8420,1829
8539,4552,8034
8382,8381,8348
1067,1066,4290
6610,4229,909
4553,7824,643
6497,4553,8538
8603,8602,7123
3401,8328,6175
8637,2919,2573
1938,1743,7785
8494,8638,8034
8637,8271,8451
2352,7629,1775
1132,8228,3265
1273,1448,6226
7493,6108,5713
8602,2931,8255
7495,8573,8377
535,3010,2761
6988,7231,7233
6938,7014,8253
7814,7914,7815
8359,8496,5269
8073,8399,8005
8537,8330,5269
180,326,53
7399,1699,3382
222,5817,8627
8597,7220,8334
2761,4991,7306
8636,4168,4170
8518,8597,8334
7220,8624,8334
7199,8083,71
8606,8639,8447
8624,8335,8334
6497,8538,2828
174,4684,4909
8562,8365,8296
8435,2782,8447
3530,1983,7346
8604,8336,6229
3387,1249,1570
8371,7390,4389
2411,6954,2184
8131,5685,8406
5406,8576,6273
3991,7002,6577
5709,110,3868
3353,2655,5857
7374,6431,1934
48,8576,7987
7825,5317,8606
1642,4996,1643
8372,4515,7309
3230,3530,6238
1597,1590,2140
8577,8398,1805
8577,8640,8398
8607,4619,1998
8529,7695,4443
8294,8266,8229
5990,5508,5991
8641,8502,8229
6340,5191,7794
8502,8641,8608
6291,8468,7807
4515,8245,4580
91,7132,909
2955,2286,2819
5180,5705,6132
7544,1056,4442
1131,6667,8608
3339,1283,1936
8066,4288,899
8642,1837,4360
1136,6850,8544
3605,917,1046
5500,5280,846
7802,5819,2949
8545,7235,4360
6096,6530,6097
5180,8389,5705
7893,2529,4555
6842,6266,2199
7196,7931,6380
8533,1447,8367
2352,7100,5472
8466,6977,7214
6890,8019,5865
3008,4170,3009
6977,5050,7214
2978,3898,6927
1473,5237,6250
3868,110,1187
2713,6092,8198
8547,8233,8232
8549,601,7666
7842,2906,171
8643,4657,4659
8242,7981,8481
8506,8548,4657
8585,8001,5342
4751,6359,7922
7863,7406,7408
8585,8584,8001
8587,4207,5919
786,651,5616
8284,8287,8626
8614,8551,8553
8108,8445,2199
7653,2454,8112
2822,352,354
4171,6597,4173
3156,8434,6491
1030,7792,2035
7372,7922,7221
3834,5439,3835
3628,3627,4415
3629,3628,5930
6008,6003,6485
8612,8614,8522
3628,8588,5930
4417,8644,8645
4720,7998,3623
6777,6813,2733
8613,8646,6217
8498,8624,8623
8569,6545,6547
6872,4417,8645
2223,4187,4183
7758,5825,1254
8036,8613,6217
8416,8558,8647
1438,6691,2677
1297,2700,1298
5354,6020,7198
8591,467,8495
6782,4535,4332
8628,8504,8495
8504,8629,8505
5569,8380,8535
8387,8636,8617
1384,2761,7306
4536,4535,6782
8517,8509,5823
7481,8380,5569
5820,8505,2949
3118,5639,2996
8509,5636,5811
8478,7481,7480
6387,6809,8509
5820,8479,8594
4667,8456,4865
6327,8411,7963
8479,6716,7136
8594,8479,7136
7480,5322,3077
7558,6388,8358
5439,5438,3835
8430,6787,8563
7501,7933,7688
8144,7787,7771
8595,5085,8059
8523,7559,7558
3924,3923,7098
7787,8181,7771
2729,8144,7771
6047,6860,7861
8563,5860,8299
6740,8440,8363
3732,5728,5149
8211,8409,7643
8480,3838,8481
3162,5570,2633
3197,4311,1433
5641,5728,1242
6878,6302,2469
7704,8526,8529
5977,1485,1487
4791,1992,4792
4351,4236,2882
6137,6136,3878
8393,3810,8530
1219,5640,234
4632,4983,8615
7212,98,7895
422,2738,423
1900,7523,1306
5394,6987,1585
8634,1447,8533
5177,5531,3216
939,900,902
7758,4490,5130
8313,8487,8441
8622,8634,2120
2120,8634,8533
7609,8637,8451
1768,2158,1769
